DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/23 4:5:52,26,18.52,515,119,OFF,0
2/23 4:5:53,26,18.52,516,151,OFF,0
2/23 4:5:54,26,18.52,515,114,OFF,0
2/23 4:5:55,26,18.22,516,116,OFF,0
2/23 4:5:56,26,18.52,513,378,OFF,0
2/23 4:5:57,26,18.81,513,375,OFF,0
2/23 4:5:58,26,19.10,515,379,OFF,0
2/23 4:5:59,26,18.81,514,380,OFF,0
2/23 4:6:0,26,18.52,513,120,OFF,0
2/23 4:6:1,26,18.52,513,117,OFF,0
2/23 4:6:2,26,18.52,515,186,OFF,0
2/23 4:6:3,26,18.52,515,120,OFF,0
2/23 4:6:4,26,18.52,514,117,OFF,0
2/23 4:6:5,26,18.52,516,116,OFF,0
2/23 4:6:6,26,18.52,513,193,OFF,0
2/23 4:6:7,26,18.81,512,145,OFF,0
2/23 4:6:8,26,18.52,511,181,OFF,0
2/23 4:6:9,26,18.22,517,116,OFF,0
2/23 4:6:10,26,18.81,516,119,OFF,0
2/23 4:6:11,26,18.52,513,201,OFF,0
2/23 4:6:12,26,18.52,514,136,OFF,0
2/23 4:6:13,26,18.81,516,123,OFF,0
2/23 4:6:14,26,18.52,519,123,OFF,0
2/23 4:6:15,26,18.52,514,114,OFF,0
2/23 4:6:16,26,18.81,517,204,OFF,0
2/23 4:6:17,26,18.81,514,375,OFF,0
2/23 4:6:18,26,18.81,514,379,OFF,0
2/23 4:6:19,26,18.81,514,377,OFF,0
2/23 4:6:20,26,18.52,509,113,OFF,0
2/23 4:6:21,26,18.52,515,163,OFF,0
2/23 4:6:22,26,18.81,515,186,OFF,0
2/23 4:6:23,26,18.81,511,119,OFF,0
2/23 4:6:24,26,18.52,514,174,OFF,0
2/23 4:6:25,26,18.52,514,174,OFF,0
2/23 4:6:26,26,18.52,512,150,OFF,0
2/23 4:6:27,26,18.81,511,386,OFF,0
2/23 4:6:28,26,18.52,514,377,OFF,0
2/23 4:6:29,26,18.52,514,370,OFF,0
2/23 4:6:30,26,18.52,515,376,OFF,0
2/23 4:6:31,26,18.81,515,172,OFF,0
2/23 4:6:32,26,18.52,516,113,OFF,0
2/23 4:6:33,26,18.52,518,180,OFF,0
2/23 4:6:34,26,18.52,514,141,OFF,0
2/23 4:6:35,26,18.52,518,187,OFF,0
2/23 4:6:36,26,18.52,515,117,OFF,0
2/23 4:6:37,26,18.52,514,109,OFF,0
2/23 4:6:39,26,18.52,514,141,OFF,0
2/23 4:6:40,26,18.81,516,177,OFF,0
2/23 4:6:41,26,18.81,512,195,OFF,0
2/23 4:6:42,26,18.81,512,121,OFF,0
2/23 4:6:43,26,18.52,514,113,OFF,0
2/23 4:6:44,26,18.81,521,176,OFF,0
2/23 4:6:45,26,18.81,513,116,OFF,0
2/23 4:6:46,26,18.81,512,173,OFF,0
2/23 4:6:47,26,18.52,515,112,OFF,0
2/23 4:6:48,26,18.81,516,109,OFF,0
2/23 4:6:49,26,18.52,514,117,OFF,0
2/23 4:6:50,26,18.52,516,139,OFF,0
2/23 4:6:51,26,18.52,512,114,OFF,0
2/23 4:6:52,26,18.52,516,121,OFF,0
2/23 4:6:53,26,18.52,517,181,OFF,0
2/23 4:6:54,26,18.81,513,178,OFF,0
2/23 4:6:55,26,18.52,512,216,OFF,0
2/23 4:6:56,26,18.81,516,116,OFF,0
2/23 4:6:57,26,18.52,513,165,OFF,0
2/23 4:6:58,26,18.81,514,113,OFF,0
2/23 4:6:59,26,19.10,514,173,OFF,0
2/23 4:7:0,26,18.52,513,117,OFF,0
2/23 4:7:1,26,18.81,513,201,OFF,0
2/23 4:7:2,26,18.81,516,120,OFF,0
2/23 4:7:3,26,18.81,514,189,OFF,0
2/23 4:7:4,26,18.52,511,118,OFF,0
2/23 4:7:5,26,18.22,517,177,OFF,0
2/23 4:7:6,26,18.81,513,111,OFF,0
2/23 4:7:7,26,18.81,519,145,OFF,0
2/23 4:7:8,26,18.81,516,116,OFF,0
2/23 4:7:9,26,18.52,516,115,OFF,0
2/23 4:7:10,26,18.81,512,113,OFF,0
2/23 4:7:11,26,18.52,511,115,OFF,0
2/23 4:7:12,26,18.81,510,175,OFF,0
2/23 4:7:13,26,18.52,518,112,OFF,0
2/23 4:7:14,26,18.52,511,130,OFF,0
2/23 4:7:15,26,18.52,516,179,OFF,0
2/23 4:7:16,26,18.52,513,111,OFF,0
2/23 4:7:17,26,18.52,514,114,OFF,0
2/23 4:7:18,26,18.52,514,113,OFF,0
2/23 4:7:19,26,18.52,514,166,OFF,0
2/23 4:7:20,26,18.81,513,111,OFF,0
2/23 4:7:21,26,18.52,515,134,OFF,0
2/23 4:7:22,26,18.81,513,207,OFF,0
2/23 4:7:23,26,18.52,515,168,OFF,0
2/23 4:7:24,26,18.81,515,113,OFF,0
2/23 4:7:25,26,18.22,513,110,OFF,0
2/23 4:7:26,26,18.52,512,117,OFF,0
2/23 4:7:27,26,18.81,514,120,OFF,0
2/23 4:7:28,26,18.81,517,111,OFF,0
2/23 4:7:29,26,18.52,511,110,OFF,0
2/23 4:7:30,26,18.81,517,190,OFF,0
2/23 4:7:31,26,18.81,515,191,OFF,0
2/23 4:7:32,26,18.52,512,112,OFF,0
2/23 4:7:33,26,18.52,515,176,OFF,0
2/23 4:7:34,26,18.52,514,112,OFF,0
2/23 4:7:35,26,18.81,512,130,OFF,0
2/23 4:7:36,26,18.52,515,173,OFF,0
2/23 4:7:37,26,18.81,510,233,OFF,0
2/23 4:7:38,26,18.81,513,193,OFF,0
2/23 4:7:39,26,18.81,511,112,OFF,0
2/23 4:7:40,26,18.52,516,116,OFF,0
2/23 4:7:41,26,18.52,515,177,OFF,0
2/23 4:7:42,26,18.81,516,114,OFF,0
2/23 4:7:43,26,18.81,518,115,OFF,0
2/23 4:7:44,26,18.52,515,121,OFF,0
2/23 4:7:45,26,18.22,517,132,OFF,0
2/23 4:7:46,26,18.52,519,143,OFF,0
2/23 4:7:47,26,19.10,517,180,OFF,0
2/23 4:7:48,26,18.52,514,167,OFF,0
2/23 4:7:49,26,18.52,514,166,OFF,0
2/23 4:7:50,26,18.52,514,192,OFF,0
2/23 4:7:51,26,18.81,514,112,OFF,0
2/23 4:7:52,26,18.81,513,114,OFF,0
2/23 4:7:53,26,18.81,516,174,OFF,0
2/23 4:7:54,26,18.52,513,179,OFF,0
2/23 4:7:55,26,18.81,517,114,OFF,0
2/23 4:7:56,26,18.52,517,253,OFF,0
2/23 4:7:57,26,18.81,514,122,OFF,0
2/23 4:7:58,26,18.81,514,157,OFF,0
2/23 4:7:59,26,18.52,515,141,OFF,0
2/23 4:8:0,26,18.22,515,121,OFF,0
2/23 4:8:1,26,18.52,511,121,OFF,0
2/23 4:8:2,26,18.52,515,125,OFF,0
2/23 4:8:3,26,18.81,511,184,OFF,0
2/23 4:8:4,26,18.81,515,122,OFF,0
2/23 4:8:5,26,18.81,512,146,OFF,0
2/23 4:8:6,26,18.81,510,168,OFF,0
2/23 4:8:7,26,18.81,513,121,OFF,0
2/23 4:8:8,26,18.52,515,198,OFF,0
2/23 4:8:9,26,18.81,515,231,OFF,0
2/23 4:8:10,26,18.81,511,108,OFF,0
2/23 4:8:11,26,18.52,514,112,OFF,0
2/23 4:8:12,26,18.52,514,121,OFF,0
2/23 4:8:13,26,18.52,513,147,OFF,0
2/23 4:8:14,26,18.52,517,214,OFF,0
2/23 4:8:15,26,18.81,516,112,OFF,0
2/23 4:8:16,26,18.52,517,121,OFF,0
2/23 4:8:17,26,18.81,515,141,OFF,0
2/23 4:8:18,26,18.81,512,133,OFF,0
2/23 4:8:19,26,18.52,511,118,OFF,0
2/23 4:8:20,26,18.52,515,124,OFF,0
2/23 4:8:21,26,18.81,517,178,OFF,0
2/23 4:8:22,26,18.52,516,237,OFF,0
2/23 4:8:23,26,18.81,513,111,OFF,0
2/23 4:8:24,26,18.52,511,112,OFF,0
2/23 4:8:25,26,18.22,513,112,OFF,0
2/23 4:8:26,26,18.22,515,172,OFF,0
2/23 4:8:27,26,18.52,514,112,OFF,0
2/23 4:8:28,26,18.81,511,231,OFF,0
2/23 4:8:29,26,18.52,516,170,OFF,0
2/23 4:8:30,26,18.52,514,110,OFF,0
2/23 4:8:31,26,18.52,511,113,OFF,0
2/23 4:8:32,26,18.81,514,186,OFF,0
2/23 4:8:33,26,18.81,511,146,OFF,0
2/23 4:8:34,26,18.52,512,116,OFF,0
2/23 4:8:35,26,18.81,517,129,OFF,0
2/23 4:8:36,26,18.52,517,186,OFF,0
2/23 4:8:37,26,18.81,512,219,OFF,0
2/23 4:8:38,26,18.81,512,114,OFF,0
2/23 4:8:39,26,18.52,509,119,OFF,0
2/23 4:8:40,26,18.52,515,212,OFF,0
2/23 4:8:41,26,18.81,517,115,OFF,0
2/23 4:8:42,26,18.81,513,175,OFF,0
2/23 4:8:43,26,18.52,511,118,OFF,0
2/23 4:8:44,26,18.81,515,116,OFF,0
2/23 4:8:45,26,18.52,515,120,OFF,0
2/23 4:8:46,26,18.52,513,220,OFF,0
2/23 4:8:47,26,18.52,516,141,OFF,0
2/23 4:8:48,26,18.81,513,170,OFF,0
2/23 4:8:49,26,18.81,512,193,OFF,0
2/23 4:8:50,26,18.81,516,149,OFF,0
2/23 4:8:51,26,18.81,518,113,OFF,0
2/23 4:8:52,26,18.52,514,170,OFF,0
2/23 4:8:53,26,18.81,511,116,OFF,0
2/23 4:8:54,26,18.81,513,134,OFF,0
2/23 4:8:55,26,18.22,511,117,OFF,0
2/23 4:8:56,26,18.52,513,121,OFF,0
2/23 4:8:57,26,18.81,513,114,OFF,0
2/23 4:8:59,26,18.52,511,122,OFF,0
2/23 4:9:0,26,18.22,517,116,OFF,0
2/23 4:9:1,26,18.52,514,154,OFF,0
2/23 4:9:2,26,18.52,513,116,OFF,0
2/23 4:9:3,26,18.52,512,167,OFF,0
2/23 4:9:4,26,18.81,514,117,OFF,0
2/23 4:9:5,26,18.81,515,156,OFF,0
2/23 4:9:6,26,18.81,510,122,OFF,0
2/23 4:9:7,26,18.52,516,167,OFF,0
2/23 4:9:8,26,18.52,513,173,OFF,0
2/23 4:9:9,26,18.81,517,150,OFF,0
2/23 4:9:10,26,18.52,514,137,OFF,0
2/23 4:9:11,26,18.81,515,170,OFF,0
2/23 4:9:12,26,18.81,514,115,OFF,0
2/23 4:9:13,26,18.52,515,158,OFF,0
2/23 4:9:14,26,18.81,517,215,OFF,0
2/23 4:9:15,26,18.52,513,220,OFF,0
2/23 4:9:16,26,19.10,514,185,OFF,0
2/23 4:9:17,26,18.81,516,119,OFF,0
2/23 4:9:18,26,18.52,512,116,OFF,0
2/23 4:9:19,26,18.81,513,187,OFF,0
2/23 4:9:20,26,18.52,515,123,OFF,0
2/23 4:9:21,26,18.81,513,159,OFF,0
2/23 4:9:22,26,18.52,512,203,OFF,0
2/23 4:9:23,26,18.52,513,114,OFF,0
2/23 4:9:24,26,18.81,511,165,OFF,0
2/23 4:9:25,26,19.10,514,156,OFF,0
2/23 4:9:26,26,18.22,512,175,OFF,0
2/23 4:9:27,26,18.52,514,216,OFF,0
2/23 4:9:28,26,18.81,512,179,OFF,0
2/23 4:9:29,26,18.52,516,170,OFF,0
2/23 4:9:30,26,18.81,515,110,OFF,0
2/23 4:9:31,26,19.10,516,178,OFF,0
2/23 4:9:32,26,18.52,516,116,OFF,0
2/23 4:9:33,26,18.81,515,207,OFF,0
2/23 4:9:34,26,18.52,515,248,OFF,0
2/23 4:9:35,26,18.52,516,184,OFF,0
2/23 4:9:36,26,18.81,516,119,OFF,0
2/23 4:9:37,26,18.81,512,118,OFF,0
2/23 4:9:38,26,18.52,514,115,OFF,0
2/23 4:9:39,26,18.52,513,148,OFF,0
2/23 4:9:40,26,18.52,515,159,OFF,0
2/23 4:9:41,26,18.52,514,234,OFF,0
2/23 4:9:42,26,18.81,515,177,OFF,0
2/23 4:9:43,26,18.81,515,178,OFF,0
2/23 4:9:44,26,18.81,512,110,OFF,0
2/23 4:9:45,26,18.81,517,148,OFF,0
2/23 4:9:46,26,18.81,515,112,OFF,0
2/23 4:9:47,26,18.81,516,181,OFF,0
2/23 4:9:48,26,18.81,517,140,OFF,0
2/23 4:9:49,26,18.81,516,116,OFF,0
2/23 4:9:50,26,18.81,517,112,OFF,0
2/23 4:9:51,26,18.81,514,116,OFF,0
2/23 4:9:52,26,18.81,518,115,OFF,0
2/23 4:9:53,26,18.52,513,137,OFF,0
2/23 4:9:54,26,18.81,516,114,OFF,0
2/23 4:9:55,26,18.52,512,178,OFF,0
2/23 4:9:56,26,18.81,517,173,OFF,0
2/23 4:9:57,26,18.52,514,119,OFF,0
2/23 4:9:58,26,18.52,515,117,OFF,0
2/23 4:9:59,26,18.52,515,111,OFF,0
2/23 4:10:0,26,18.52,513,156,OFF,0
2/23 4:10:1,26,18.81,512,117,OFF,0
2/23 4:10:2,26,18.52,519,145,OFF,0
2/23 4:10:3,26,18.22,515,160,OFF,0
2/23 4:10:4,26,18.81,512,133,OFF,0
2/23 4:10:5,26,18.52,513,215,OFF,0
2/23 4:10:6,26,18.81,514,179,OFF,0
2/23 4:10:7,26,18.81,516,115,OFF,0
2/23 4:10:8,26,18.52,516,120,OFF,0
2/23 4:10:9,26,18.52,515,259,OFF,0
2/23 4:10:10,26,18.81,517,180,OFF,0
2/23 4:10:11,26,18.81,516,144,OFF,0
2/23 4:10:12,26,18.81,513,121,OFF,0
2/23 4:10:13,26,18.81,513,119,OFF,0
2/23 4:10:14,26,18.52,515,115,OFF,0
2/23 4:10:15,26,18.81,513,116,OFF,0
2/23 4:10:16,26,19.10,517,116,OFF,0
2/23 4:10:17,26,18.81,515,213,OFF,0
2/23 4:10:18,26,18.81,511,134,OFF,0
2/23 4:10:19,26,18.81,516,115,OFF,0
2/23 4:10:20,26,18.52,512,114,OFF,0
2/23 4:10:21,26,18.52,515,206,OFF,0
2/23 4:10:22,26,18.81,516,112,OFF,0
2/23 4:10:23,26,18.81,519,220,OFF,0
2/23 4:10:24,26,18.52,515,140,OFF,0
2/23 4:10:25,26,18.81,515,115,OFF,0
2/23 4:10:26,26,18.22,516,118,OFF,0
2/23 4:10:27,26,18.52,517,166,OFF,0
2/23 4:10:28,26,18.81,516,112,OFF,0
2/23 4:10:29,26,18.52,513,156,OFF,0
2/23 4:10:30,26,18.52,513,118,OFF,0
2/23 4:10:31,26,18.81,514,112,OFF,0
2/23 4:10:32,26,18.52,512,117,OFF,0
2/23 4:10:33,26,18.81,511,118,OFF,0
2/23 4:10:34,26,18.52,516,184,OFF,0
2/23 4:10:35,26,18.52,513,132,OFF,0
2/23 4:10:36,26,18.52,511,156,OFF,0
2/23 4:10:37,26,18.52,512,145,OFF,0
2/23 4:10:38,26,18.52,510,193,OFF,0
2/23 4:10:39,26,18.52,516,111,OFF,0
2/23 4:10:40,26,18.81,515,125,OFF,0
2/23 4:10:41,26,18.52,513,204,OFF,0
2/23 4:10:42,26,18.52,515,115,OFF,0
2/23 4:10:43,26,19.10,518,130,OFF,0
2/23 4:10:44,26,18.81,511,147,OFF,0
2/23 4:10:45,26,18.52,517,124,OFF,0
2/23 4:10:46,26,18.52,515,114,OFF,0
2/23 4:10:47,26,18.81,511,112,OFF,0
2/23 4:10:48,26,18.52,516,115,OFF,0
2/23 4:10:49,26,18.52,514,195,OFF,0
2/23 4:10:50,26,18.52,516,117,OFF,0
2/23 4:10:51,26,18.52,510,117,OFF,0
2/23 4:10:52,26,18.52,513,163,OFF,0
2/23 4:10:53,26,18.52,512,117,OFF,0
2/23 4:10:54,26,18.81,514,110,OFF,0
2/23 4:10:55,26,18.81,515,149,OFF,0
2/23 4:10:56,26,18.52,516,172,OFF,0
2/23 4:10:57,26,18.52,512,116,OFF,0
2/23 4:10:58,26,19.10,513,130,OFF,0
2/23 4:10:59,26,18.52,516,180,OFF,0
2/23 4:11:0,26,18.81,511,119,OFF,0
2/23 4:11:1,26,18.52,517,173,OFF,0
2/23 4:11:2,26,18.52,515,148,OFF,0
2/23 4:11:3,26,18.22,516,117,OFF,0
2/23 4:11:4,26,18.81,515,190,OFF,0
2/23 4:11:5,26,18.81,514,146,OFF,0
2/23 4:11:6,26,18.22,513,119,OFF,0
2/23 4:11:7,26,18.52,513,182,OFF,0
2/23 4:11:8,26,18.81,514,119,OFF,0
2/23 4:11:9,26,18.52,511,147,OFF,0
2/23 4:11:10,26,18.52,514,116,OFF,0
2/23 4:11:11,26,18.52,515,114,OFF,0
2/23 4:11:12,26,18.52,513,189,OFF,0
2/23 4:11:13,26,18.52,515,123,OFF,0
2/23 4:11:14,26,18.52,512,150,OFF,0
2/23 4:11:15,26,18.81,517,125,OFF,0
2/23 4:11:16,26,18.52,512,248,OFF,0
2/23 4:11:17,26,18.52,517,118,OFF,0
2/23 4:11:18,26,18.81,513,165,OFF,0
2/23 4:11:19,26,18.52,514,124,OFF,0
2/23 4:11:21,26,18.52,514,152,OFF,0
2/23 4:11:22,26,18.52,510,181,OFF,0
2/23 4:11:23,26,18.52,512,125,OFF,0
2/23 4:11:24,26,18.52,517,118,OFF,0
2/23 4:11:25,26,18.52,514,121,OFF,0
2/23 4:11:26,26,18.81,513,117,OFF,0
2/23 4:11:27,26,18.52,513,117,OFF,0
2/23 4:11:28,26,18.52,519,163,OFF,0
2/23 4:11:29,26,18.52,515,198,OFF,0
2/23 4:11:30,26,18.81,510,179,OFF,0
2/23 4:11:31,26,18.81,516,133,OFF,0
2/23 4:11:32,26,18.52,520,117,OFF,0
2/23 4:11:33,26,18.52,513,151,OFF,0
2/23 4:11:34,26,18.52,515,119,OFF,0
2/23 4:11:35,26,18.52,516,125,OFF,0
2/23 4:11:36,26,18.81,513,115,OFF,0
2/23 4:11:37,26,18.52,513,114,OFF,0
2/23 4:11:38,26,18.22,515,119,OFF,0
2/23 4:11:39,26,18.81,514,255,OFF,0
2/23 4:11:40,26,18.52,513,112,OFF,0
2/23 4:11:41,26,18.52,516,112,OFF,0
2/23 4:11:42,26,18.52,514,145,OFF,0
2/23 4:11:43,26,18.52,513,259,OFF,0
2/23 4:11:44,26,18.81,516,114,OFF,0
2/23 4:11:45,26,18.52,515,189,OFF,0
2/23 4:11:46,26,18.81,515,117,OFF,0
2/23 4:11:47,26,19.10,511,113,OFF,0
2/23 4:11:48,26,18.81,512,178,OFF,0
2/23 4:11:49,26,18.81,515,155,OFF,0
2/23 4:11:50,26,18.52,514,175,OFF,0
2/23 4:11:51,26,18.52,514,127,OFF,0
2/23 4:11:52,26,18.81,517,121,OFF,0
2/23 4:11:53,26,18.52,514,117,OFF,0
2/23 4:11:54,26,18.81,513,158,OFF,0
2/23 4:11:55,26,18.52,516,176,OFF,0
2/23 4:11:56,26,18.52,517,118,OFF,0
2/23 4:11:57,26,18.52,516,121,OFF,0
2/23 4:11:58,26,18.81,515,124,OFF,0
2/23 4:11:59,26,18.81,516,167,OFF,0
2/23 4:12:0,26,18.81,517,135,OFF,0
2/23 4:12:1,26,18.81,516,182,OFF,0
2/23 4:12:1,26,18.81,516,182,OFF,0
2/23 4:12:3,26,18.52,511,179,OFF,0
2/23 4:12:4,26,18.52,511,121,OFF,0
2/23 4:12:5,26,18.52,516,115,OFF,0
2/23 4:12:6,26,18.52,514,108,OFF,0
2/23 4:12:7,26,18.52,517,160,OFF,0
2/23 4:12:8,26,18.52,515,132,OFF,0
2/23 4:12:9,26,18.52,512,172,OFF,0
2/23 4:12:10,26,18.81,513,200,OFF,0
2/23 4:12:11,26,18.81,512,117,OFF,0
2/23 4:12:12,26,18.52,514,171,OFF,0
2/23 4:12:13,26,18.52,512,112,OFF,0
2/23 4:12:14,26,18.52,518,150,OFF,0
2/23 4:12:15,26,18.52,516,114,OFF,0
2/23 4:12:16,26,18.22,518,112,OFF,0
2/23 4:12:17,26,18.81,516,167,OFF,0
2/23 4:12:18,26,18.52,518,115,OFF,0
2/23 4:12:19,26,18.52,517,142,OFF,0
2/23 4:12:20,26,18.81,516,174,OFF,0
2/23 4:12:21,26,18.81,510,160,OFF,0
2/23 4:12:22,26,18.52,511,112,OFF,0
2/23 4:12:23,26,18.81,514,116,OFF,0
2/23 4:12:24,26,18.81,512,174,OFF,0
2/23 4:12:25,26,18.52,518,119,OFF,0
2/23 4:12:26,26,18.52,512,114,OFF,0
2/23 4:12:27,26,18.52,513,112,OFF,0
2/23 4:12:27,26,18.52,513,112,OFF,0
2/23 4:12:29,26,18.52,514,179,OFF,0
2/23 4:12:30,26,18.81,515,117,OFF,0
2/23 4:12:31,26,18.81,513,113,OFF,0
2/23 4:12:32,26,18.81,514,175,OFF,0
2/23 4:12:33,26,18.81,511,184,OFF,0
2/23 4:12:34,26,18.81,519,121,OFF,0
2/23 4:12:35,26,18.52,518,123,OFF,0
2/23 4:12:36,26,18.52,515,176,OFF,0
2/23 4:12:37,26,18.22,515,119,OFF,0
2/23 4:12:38,26,18.81,519,184,OFF,0
2/23 4:12:39,26,18.81,516,111,OFF,0
2/23 4:12:40,26,18.81,514,112,OFF,0
2/23 4:12:41,26,18.52,512,117,OFF,0
2/23 4:12:42,26,18.52,515,142,OFF,0
2/23 4:12:43,26,18.52,518,112,OFF,0
2/23 4:12:44,26,18.52,512,127,OFF,0
2/23 4:12:45,26,18.52,511,114,OFF,0
2/23 4:12:46,26,18.81,511,121,OFF,0
2/23 4:12:47,26,18.81,513,116,OFF,0
2/23 4:12:48,26,18.52,517,113,OFF,0
2/23 4:12:49,26,18.52,517,261,OFF,0
2/23 4:12:50,26,18.52,516,215,OFF,0
2/23 4:12:51,26,18.81,514,116,OFF,0
2/23 4:12:52,26,18.81,515,129,OFF,0
2/23 4:12:53,26,18.81,512,239,OFF,0
2/23 4:12:54,26,18.52,513,139,OFF,0
2/23 4:12:55,26,18.52,513,164,OFF,0
2/23 4:12:56,26,18.52,516,178,OFF,0
2/23 4:12:57,26,18.52,514,166,OFF,0
2/23 4:12:58,26,18.52,516,112,OFF,0
2/23 4:12:59,26,18.81,515,135,OFF,0
2/23 4:13:0,26,18.52,515,126,OFF,0
2/23 4:13:1,26,18.81,514,184,OFF,0
2/23 4:13:2,26,18.52,513,173,OFF,0
2/23 4:13:3,26,18.81,518,175,OFF,0
2/23 4:13:4,26,18.81,512,178,OFF,0
2/23 4:13:5,26,19.10,514,118,OFF,0
2/23 4:13:6,26,18.81,516,113,OFF,0
2/23 4:13:7,26,18.81,515,183,OFF,0
2/23 4:13:8,26,18.81,518,157,OFF,0
2/23 4:13:9,26,18.81,516,121,OFF,0
2/23 4:13:10,26,18.52,516,144,OFF,0
2/23 4:13:11,26,18.81,519,116,OFF,0
2/23 4:13:12,26,18.81,515,168,OFF,0
2/23 4:13:13,26,18.52,515,190,OFF,0
2/23 4:13:14,26,18.81,513,120,OFF,0
2/23 4:13:15,26,18.52,514,173,OFF,0
2/23 4:13:16,26,18.52,515,141,OFF,0
2/23 4:13:17,26,18.22,512,203,OFF,0
2/23 4:13:18,26,18.52,513,126,OFF,0
2/23 4:13:19,26,18.52,515,139,OFF,0
2/23 4:13:20,26,19.10,517,215,OFF,0
2/23 4:13:21,26,18.52,515,111,OFF,0
2/23 4:13:22,26,18.22,514,120,OFF,0
2/23 4:13:23,26,18.81,516,115,OFF,0
2/23 4:13:24,26,18.81,513,171,OFF,0
2/23 4:13:25,26,18.81,513,120,OFF,0
2/23 4:13:26,26,18.52,511,178,OFF,0
2/23 4:13:27,26,18.52,515,150,OFF,0
2/23 4:13:28,26,19.10,512,121,OFF,0
2/23 4:13:29,26,18.22,516,118,OFF,0
2/23 4:13:30,26,18.52,513,383,OFF,0
2/23 4:13:31,26,18.81,513,381,OFF,0
2/23 4:13:32,26,18.81,514,376,OFF,0
2/23 4:13:33,26,18.52,514,381,OFF,0
2/23 4:13:34,26,18.52,519,176,OFF,0
2/23 4:13:35,26,18.52,516,118,OFF,0
2/23 4:13:36,26,18.52,516,117,OFF,0
2/23 4:13:37,26,18.52,511,134,OFF,0
2/23 4:13:38,26,18.52,514,174,OFF,0
2/23 4:13:39,26,18.81,512,114,OFF,0
2/23 4:13:40,26,18.81,515,193,OFF,0
2/23 4:13:41,26,18.81,518,178,OFF,0
2/23 4:13:42,26,18.81,512,143,OFF,0
2/23 4:13:44,26,18.81,512,115,OFF,0
2/23 4:13:45,26,18.52,510,119,OFF,0
2/23 4:13:46,26,18.81,516,117,OFF,0
2/23 4:13:47,26,18.81,515,172,OFF,0
2/23 4:13:48,26,19.10,511,138,OFF,0
2/23 4:13:49,26,18.52,515,118,OFF,0
2/23 4:13:50,26,18.81,514,115,OFF,0
2/23 4:13:51,26,18.52,516,195,OFF,0
2/23 4:13:52,26,18.81,515,179,OFF,0
2/23 4:13:53,26,18.81,512,118,OFF,0
2/23 4:13:54,26,18.52,513,235,OFF,0
2/23 4:13:55,26,18.81,518,121,OFF,0
2/23 4:13:56,26,18.81,515,193,OFF,0
2/23 4:13:57,26,18.52,512,272,OFF,0
2/23 4:13:58,26,18.52,517,117,OFF,0
2/23 4:13:59,26,18.81,514,117,OFF,0
2/23 4:14:0,26,18.81,513,179,OFF,0
2/23 4:14:1,26,18.52,517,202,OFF,0
2/23 4:14:2,26,18.52,513,187,OFF,0
2/23 4:14:3,26,18.52,512,119,OFF,0
2/23 4:14:4,26,18.81,514,123,OFF,0
2/23 4:14:5,26,19.10,510,119,OFF,0
2/23 4:14:6,26,18.52,513,116,OFF,0
2/23 4:14:7,26,18.81,515,167,OFF,0
2/23 4:14:8,26,18.81,517,179,OFF,0
2/23 4:14:9,26,18.81,516,122,OFF,0
2/23 4:14:10,26,18.81,517,117,OFF,0
2/23 4:14:11,26,18.22,517,115,OFF,0
2/23 4:14:12,26,18.52,517,114,OFF,0
2/23 4:14:13,26,18.52,517,166,OFF,0
2/23 4:14:14,26,18.52,515,190,OFF,0
2/23 4:14:15,26,18.81,520,117,OFF,0
2/23 4:14:16,26,18.52,517,131,OFF,0
2/23 4:14:17,26,18.81,516,174,OFF,0
2/23 4:14:18,26,18.52,514,122,OFF,0
2/23 4:14:19,26,18.81,516,112,OFF,0
2/23 4:14:20,26,18.52,513,190,OFF,0
2/23 4:14:21,26,18.52,517,117,OFF,0
2/23 4:14:22,26,18.52,515,121,OFF,0
2/23 4:14:23,26,18.52,513,225,OFF,0
2/23 4:14:24,26,18.81,513,118,OFF,0
2/23 4:14:25,26,18.52,514,117,OFF,0
2/23 4:14:26,26,18.52,517,144,OFF,0
2/23 4:14:27,26,18.52,516,247,OFF,0
2/23 4:14:28,26,18.81,515,122,OFF,0
2/23 4:14:29,26,18.81,519,114,OFF,0
2/23 4:14:30,26,18.52,511,176,OFF,0
2/23 4:14:31,26,18.52,513,115,OFF,0
2/23 4:14:32,26,18.81,509,119,OFF,0
2/23 4:14:33,26,18.81,517,131,OFF,0
2/23 4:14:34,26,18.81,512,126,OFF,0
2/23 4:14:35,26,18.81,517,136,OFF,0
2/23 4:14:36,26,18.52,517,177,OFF,0
2/23 4:14:37,26,18.81,513,180,OFF,0
2/23 4:14:38,26,18.81,515,176,OFF,0
2/23 4:14:39,26,18.52,516,122,OFF,0
2/23 4:14:40,26,18.81,516,113,OFF,0
2/23 4:14:41,26,18.52,518,114,OFF,0
2/23 4:14:42,26,18.52,515,170,OFF,0
2/23 4:14:43,26,18.81,513,160,OFF,0
2/23 4:14:44,26,18.52,512,114,OFF,0
2/23 4:14:45,26,18.81,514,121,OFF,0
2/23 4:14:46,26,18.52,511,110,OFF,0
2/23 4:14:47,26,18.81,516,174,OFF,0
2/23 4:14:48,26,18.52,513,179,OFF,0
2/23 4:14:49,26,18.52,513,120,OFF,0
2/23 4:14:50,26,18.81,516,145,OFF,0
2/23 4:14:51,26,18.81,513,138,OFF,0
2/23 4:14:52,26,18.52,514,168,OFF,0
