DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 20:2:36,26,20.86,515,353,OFF,0
2/22 20:2:37,26,21.15,519,340,OFF,0
2/22 20:2:38,26,21.15,516,337,OFF,0
2/22 20:2:39,26,21.74,516,158,OFF,0
2/22 20:2:40,26,21.45,516,193,OFF,0
2/22 20:2:41,26,21.15,512,129,OFF,0
2/22 20:2:42,26,20.86,517,168,OFF,0
2/22 20:2:43,26,21.15,516,169,OFF,0
2/22 20:2:44,26,21.15,516,156,OFF,0
2/22 20:2:45,26,21.15,520,129,OFF,0
2/22 20:2:46,26,21.45,517,140,OFF,0
2/22 20:2:47,26,21.45,513,149,OFF,0
2/22 20:2:48,26,21.45,521,187,OFF,0
2/22 20:2:49,26,21.15,520,150,OFF,0
2/22 20:2:50,26,21.45,512,143,OFF,0
2/22 20:2:51,26,20.86,507,137,OFF,0
2/22 20:2:52,26,21.15,515,164,OFF,0
2/22 20:2:53,26,21.15,512,239,OFF,0
2/22 20:2:54,26,21.74,515,136,OFF,0
2/22 20:2:55,26,21.15,517,160,OFF,0
2/22 20:2:56,26,21.45,516,181,OFF,0
2/22 20:2:57,26,21.15,516,180,OFF,0
2/22 20:2:58,26,21.15,511,153,OFF,0
2/22 20:2:59,26,21.15,518,151,OFF,0
2/22 20:3:0,26,21.45,510,134,OFF,0
2/22 20:3:1,26,21.45,510,194,OFF,0
2/22 20:3:2,26,21.45,509,145,OFF,0
2/22 20:3:3,26,21.15,513,152,OFF,0
2/22 20:3:4,26,21.45,518,138,OFF,0
2/22 20:3:5,26,21.45,513,171,OFF,0
2/22 20:3:6,26,21.45,516,176,OFF,0
2/22 20:3:7,26,21.45,518,226,OFF,0
2/22 20:3:8,26,21.15,515,146,OFF,0
2/22 20:3:9,26,21.15,525,324,OFF,0
2/22 20:3:10,26,21.15,518,330,OFF,0
2/22 20:3:11,26,21.45,515,328,OFF,0
2/22 20:3:12,26,21.45,513,336,OFF,0
2/22 20:3:13,26,21.15,513,337,OFF,0
2/22 20:3:14,26,21.45,516,136,OFF,0
2/22 20:3:15,26,21.45,516,178,OFF,0
2/22 20:3:16,26,21.45,521,168,OFF,0
2/22 20:3:17,26,21.15,516,143,OFF,0
2/22 20:3:18,26,21.45,514,180,OFF,0
2/22 20:3:19,26,21.45,509,141,OFF,0
2/22 20:3:20,26,21.45,511,165,OFF,0
2/22 20:3:21,26,21.15,506,129,OFF,0
2/22 20:3:22,26,21.45,520,159,OFF,0
2/22 20:3:23,26,21.45,518,138,OFF,0
2/22 20:3:24,26,21.45,516,161,OFF,0
2/22 20:3:25,26,21.45,517,156,OFF,0
2/22 20:3:26,26,21.15,514,142,OFF,0
2/22 20:3:27,26,21.45,515,142,OFF,0
2/22 20:3:28,26,21.15,518,145,OFF,0
2/22 20:3:29,26,21.45,511,140,OFF,0
2/22 20:3:30,26,21.45,509,132,OFF,0
2/22 20:3:31,26,21.45,511,130,OFF,0
2/22 20:3:32,26,21.45,510,139,OFF,0
2/22 20:3:33,26,21.15,508,131,OFF,0
2/22 20:3:34,26,21.15,508,249,OFF,0
2/22 20:3:35,26,21.45,520,131,OFF,0
2/22 20:3:36,26,21.45,515,260,OFF,0
2/22 20:3:37,26,21.45,511,164,OFF,0
2/22 20:3:38,26,21.15,508,140,OFF,0
2/22 20:3:39,26,21.45,511,137,OFF,0
2/22 20:3:40,26,21.15,514,158,OFF,0
2/22 20:3:41,26,21.74,510,144,OFF,0
2/22 20:3:42,26,21.45,519,153,OFF,0
2/22 20:3:43,26,21.45,511,170,OFF,0
2/22 20:3:44,26,21.45,520,134,OFF,0
2/22 20:3:45,26,21.15,513,210,OFF,0
2/22 20:3:46,26,21.15,511,335,OFF,0
2/22 20:3:47,26,21.45,514,333,OFF,0
2/22 20:3:48,26,21.15,516,337,OFF,0
2/22 20:3:49,26,21.15,516,329,OFF,0
2/22 20:3:50,26,21.15,516,333,OFF,0
2/22 20:3:51,26,21.15,520,193,OFF,0
2/22 20:3:52,26,21.45,519,166,OFF,0
2/22 20:3:53,26,20.86,520,190,OFF,0
2/22 20:3:54,26,21.15,513,154,OFF,0
2/22 20:3:55,26,21.15,511,156,OFF,0
2/22 20:3:56,26,21.45,516,145,OFF,0
2/22 20:3:57,26,21.45,506,134,OFF,0
2/22 20:3:58,26,21.45,513,178,OFF,0
2/22 20:3:59,26,21.45,510,182,OFF,0
2/22 20:4:0,26,21.15,514,328,OFF,0
2/22 20:4:1,26,21.45,518,331,OFF,0
2/22 20:4:2,26,21.15,524,331,OFF,0
2/22 20:4:3,26,21.15,517,135,OFF,0
2/22 20:4:4,26,20.86,520,158,OFF,0
2/22 20:4:5,26,21.15,516,149,OFF,0
2/22 20:4:6,26,21.45,515,219,OFF,0
2/22 20:4:7,26,21.15,517,145,OFF,0
2/22 20:4:8,26,21.15,520,180,OFF,0
2/22 20:4:9,26,21.45,512,165,OFF,0
2/22 20:4:10,26,21.45,520,258,OFF,0
2/22 20:4:11,26,21.15,518,245,OFF,0
2/22 20:4:12,26,21.15,517,214,OFF,0
2/22 20:4:13,26,21.45,515,147,OFF,0
2/22 20:4:14,26,21.45,515,184,OFF,0
2/22 20:4:15,26,21.45,515,159,OFF,0
2/22 20:4:16,26,21.45,512,250,OFF,0
2/22 20:4:17,26,21.45,515,159,OFF,0
2/22 20:4:18,26,20.86,515,149,OFF,0
2/22 20:4:19,26,20.86,514,194,OFF,0
2/22 20:4:20,26,21.45,510,136,OFF,0
2/22 20:4:21,26,21.45,509,144,OFF,0
2/22 20:4:22,26,21.15,508,198,OFF,0
2/22 20:4:23,26,21.45,513,179,OFF,0
2/22 20:4:24,26,21.45,516,200,OFF,0
2/22 20:4:25,26,21.15,505,164,OFF,0
2/22 20:4:26,26,21.74,521,236,OFF,0
2/22 20:4:27,26,21.15,523,189,OFF,0
2/22 20:4:29,26,21.45,519,136,OFF,0
2/22 20:4:30,26,21.15,520,189,OFF,0
2/22 20:4:31,26,21.15,512,164,OFF,0
2/22 20:4:32,26,21.15,517,187,OFF,0
2/22 20:4:33,26,21.45,512,180,OFF,0
2/22 20:4:34,26,21.15,513,135,OFF,0
2/22 20:4:35,26,21.15,513,137,OFF,0
2/22 20:4:36,26,21.45,517,144,OFF,0
2/22 20:4:37,26,21.15,515,179,OFF,0
2/22 20:4:38,26,21.15,513,241,OFF,0
2/22 20:4:39,26,21.15,518,147,OFF,0
2/22 20:4:40,26,21.15,518,334,OFF,0
2/22 20:4:41,26,21.15,513,333,OFF,0
2/22 20:4:42,26,21.45,513,328,OFF,0
2/22 20:4:43,26,21.45,510,323,OFF,0
2/22 20:4:44,26,21.45,516,140,OFF,0
2/22 20:4:45,26,21.15,515,144,OFF,0
2/22 20:4:46,26,21.15,516,143,OFF,0
2/22 20:4:47,26,21.15,514,136,OFF,0
2/22 20:4:48,26,21.45,509,182,OFF,0
2/22 20:4:49,26,20.27,508,139,OFF,0
2/22 20:4:50,26,21.15,512,181,OFF,0
2/22 20:4:51,26,22.03,518,181,OFF,0
2/22 20:4:52,26,21.45,516,327,OFF,0
2/22 20:4:53,26,20.86,516,337,OFF,0
2/22 20:4:54,26,21.15,519,340,OFF,0
2/22 20:4:55,26,21.15,511,183,OFF,0
2/22 20:4:56,26,21.15,510,149,OFF,0
2/22 20:4:57,26,21.15,514,144,OFF,0
2/22 20:4:58,26,21.45,514,337,OFF,0
2/22 20:4:59,26,21.74,510,332,OFF,0
2/22 20:5:0,26,21.15,509,337,OFF,0
2/22 20:5:1,26,21.15,512,335,OFF,0
2/22 20:5:2,26,21.15,514,335,OFF,0
2/22 20:5:3,26,21.15,518,335,OFF,0
2/22 20:5:4,26,21.15,511,137,OFF,0
2/22 20:5:5,26,21.15,518,184,OFF,0
2/22 20:5:6,26,21.15,507,155,OFF,0
2/22 20:5:7,26,21.15,513,230,OFF,0
2/22 20:5:8,26,21.45,515,128,OFF,0
2/22 20:5:9,26,21.15,515,138,OFF,0
2/22 20:5:10,26,21.15,517,262,OFF,0
2/22 20:5:11,26,21.45,516,197,OFF,0
2/22 20:5:12,26,21.15,519,152,OFF,0
2/22 20:5:13,26,21.15,516,182,OFF,0
2/22 20:5:14,26,21.15,514,136,OFF,0
2/22 20:5:15,26,21.45,511,131,OFF,0
2/22 20:5:16,26,21.45,517,130,OFF,0
2/22 20:5:17,26,21.45,519,180,OFF,0
2/22 20:5:18,26,21.15,511,132,OFF,0
2/22 20:5:19,26,21.15,511,160,OFF,0
2/22 20:5:20,26,21.45,510,142,OFF,0
2/22 20:5:21,26,21.15,508,172,OFF,0
2/22 20:5:22,26,21.15,510,253,OFF,0
2/22 20:5:23,26,21.45,512,177,OFF,0
2/22 20:5:24,26,21.45,515,148,OFF,0
2/22 20:5:25,26,21.45,526,235,OFF,0
2/22 20:5:26,26,21.15,512,178,OFF,0
2/22 20:5:27,26,21.45,513,146,OFF,0
2/22 20:5:28,26,21.15,513,214,OFF,0
2/22 20:5:29,26,21.15,518,159,OFF,0
2/22 20:5:30,26,21.45,511,143,OFF,0
2/22 20:5:31,26,21.45,513,142,OFF,0
2/22 20:5:32,26,21.15,516,162,OFF,0
2/22 20:5:33,26,21.45,515,157,OFF,0
2/22 20:5:34,26,21.15,521,135,OFF,0
2/22 20:5:35,26,21.15,519,201,OFF,0
2/22 20:5:36,26,21.15,518,177,OFF,0
2/22 20:5:37,26,21.45,514,136,OFF,0
2/22 20:5:38,26,21.74,514,190,OFF,0
2/22 20:5:39,26,21.74,520,162,OFF,0
2/22 20:5:40,26,21.45,507,175,OFF,0
2/22 20:5:41,26,21.15,507,144,OFF,0
2/22 20:5:42,26,21.45,515,168,OFF,0
2/22 20:5:43,26,21.15,515,146,OFF,0
2/22 20:5:44,26,21.15,512,179,OFF,0
2/22 20:5:45,26,20.86,511,151,OFF,0
2/22 20:5:46,26,21.15,520,142,OFF,0
2/22 20:5:47,26,21.45,516,139,OFF,0
2/22 20:5:48,26,21.15,511,137,OFF,0
2/22 20:5:49,26,21.45,512,159,OFF,0
2/22 20:5:50,26,21.15,515,138,OFF,0
2/22 20:5:51,26,21.15,515,155,OFF,0
2/22 20:5:52,26,21.45,517,144,OFF,0
2/22 20:5:53,26,20.86,515,161,OFF,0
2/22 20:5:54,26,21.15,514,194,OFF,0
2/22 20:5:55,26,21.15,515,178,OFF,0
2/22 20:5:56,26,21.45,517,249,OFF,0
2/22 20:5:57,26,21.15,517,164,OFF,0
2/22 20:5:58,26,21.15,513,212,OFF,0
2/22 20:5:59,26,21.15,520,179,OFF,0
2/22 20:6:0,26,21.15,518,207,OFF,0
2/22 20:6:1,26,21.45,511,143,OFF,0
2/22 20:6:2,26,21.45,517,143,OFF,0
2/22 20:6:3,26,21.15,513,191,OFF,0
2/22 20:6:4,26,21.15,514,210,OFF,0
2/22 20:6:5,26,21.45,511,179,OFF,0
2/22 20:6:6,26,21.15,518,195,OFF,0
2/22 20:6:7,26,21.15,518,251,OFF,0
2/22 20:6:8,26,21.45,512,157,OFF,0
2/22 20:6:9,26,21.15,519,152,OFF,0
2/22 20:6:10,26,21.15,513,184,OFF,0
2/22 20:6:11,26,21.15,513,157,OFF,0
2/22 20:6:12,26,21.15,516,203,OFF,0
2/22 20:6:13,26,21.15,512,134,OFF,0
2/22 20:6:14,26,21.15,517,175,OFF,0
2/22 20:6:15,26,21.45,512,201,OFF,0
2/22 20:6:16,26,21.74,518,223,OFF,0
2/22 20:6:17,26,21.15,515,189,OFF,0
2/22 20:6:18,26,21.45,512,218,OFF,0
2/22 20:6:19,26,21.45,517,226,OFF,0
2/22 20:6:20,26,21.45,510,137,OFF,0
2/22 20:6:21,26,21.15,515,205,OFF,0
2/22 20:6:22,26,20.86,513,344,OFF,0
2/22 20:6:23,26,21.45,515,340,OFF,0
2/22 20:6:24,26,20.86,511,340,OFF,0
2/22 20:6:25,26,21.15,509,343,OFF,0
2/22 20:6:26,26,21.45,512,347,OFF,0
2/22 20:6:27,26,21.15,514,345,OFF,0
2/22 20:6:28,26,21.15,520,351,OFF,0
2/22 20:6:29,26,21.15,521,155,OFF,0
2/22 20:6:30,26,21.15,514,139,OFF,0
2/22 20:6:31,26,21.15,519,138,OFF,0
2/22 20:6:32,26,21.15,514,153,OFF,0
2/22 20:6:33,26,20.86,511,149,OFF,0
2/22 20:6:34,26,20.86,517,142,OFF,0
2/22 20:6:35,26,21.45,521,214,OFF,0
2/22 20:6:36,26,21.45,514,220,OFF,0
2/22 20:6:37,26,21.15,519,151,OFF,0
2/22 20:6:38,26,20.86,509,170,OFF,0
2/22 20:6:39,26,21.74,513,158,OFF,0
2/22 20:6:40,26,21.15,511,140,OFF,0
2/22 20:6:41,26,21.15,515,183,OFF,0
2/22 20:6:42,26,21.45,520,180,OFF,0
2/22 20:6:43,26,21.15,514,175,OFF,0
2/22 20:6:45,26,21.45,510,187,OFF,0
2/22 20:6:46,26,21.45,513,138,OFF,0
2/22 20:6:47,26,21.15,514,174,OFF,0
2/22 20:6:48,26,21.45,520,151,OFF,0
2/22 20:6:49,26,21.15,514,254,OFF,0
2/22 20:6:50,26,21.45,520,133,OFF,0
2/22 20:6:51,26,21.15,518,203,OFF,0
2/22 20:6:52,26,20.86,511,139,OFF,0
2/22 20:6:53,26,21.15,514,140,OFF,0
2/22 20:6:54,26,21.15,519,155,OFF,0
2/22 20:6:55,26,21.15,513,166,OFF,0
2/22 20:6:56,26,21.74,512,182,OFF,0
2/22 20:6:57,26,21.45,506,155,OFF,0
2/22 20:6:58,26,21.15,517,161,OFF,0
2/22 20:6:59,26,21.15,521,138,OFF,0
2/22 20:7:0,26,21.15,510,142,OFF,0
2/22 20:7:1,26,21.15,516,174,OFF,0
2/22 20:7:2,26,21.45,513,143,OFF,0
2/22 20:7:3,26,21.45,512,190,OFF,0
2/22 20:7:4,26,21.15,512,248,OFF,0
2/22 20:7:5,26,21.15,517,157,OFF,0
2/22 20:7:6,26,21.45,517,150,OFF,0
2/22 20:7:7,26,21.15,516,257,OFF,0
2/22 20:7:8,26,21.45,515,179,OFF,0
2/22 20:7:9,26,21.45,517,154,OFF,0
2/22 20:7:10,26,21.15,512,171,OFF,0
2/22 20:7:11,26,21.15,520,133,OFF,0
2/22 20:7:12,26,21.45,517,142,OFF,0
2/22 20:7:13,26,21.45,516,248,OFF,0
2/22 20:7:14,26,21.15,513,153,OFF,0
2/22 20:7:15,26,21.15,515,135,OFF,0
2/22 20:7:16,26,21.45,517,165,OFF,0
2/22 20:7:17,26,21.15,516,156,OFF,0
2/22 20:7:18,26,22.32,515,158,OFF,0
2/22 20:7:19,26,21.15,507,181,OFF,0
2/22 20:7:20,26,21.15,506,138,OFF,0
2/22 20:7:21,26,22.32,512,242,OFF,0
2/22 20:7:22,26,21.45,511,179,OFF,0
2/22 20:7:23,26,20.86,515,131,OFF,0
2/22 20:7:24,26,21.15,520,134,OFF,0
2/22 20:7:25,26,21.15,515,183,OFF,0
2/22 20:7:26,26,21.45,521,138,OFF,0
2/22 20:7:27,26,21.15,509,163,OFF,0
2/22 20:7:28,26,21.15,520,188,OFF,0
2/22 20:7:29,26,21.15,517,148,OFF,0
2/22 20:7:30,26,21.15,516,157,OFF,0
2/22 20:7:31,26,21.15,514,161,OFF,0
2/22 20:7:32,26,21.45,515,173,OFF,0
2/22 20:7:33,26,21.45,510,177,OFF,0
2/22 20:7:34,26,21.45,508,140,OFF,0
2/22 20:7:35,26,21.15,516,132,OFF,0
2/22 20:7:36,26,21.45,510,192,OFF,0
2/22 20:7:37,26,21.15,518,157,OFF,0
2/22 20:7:38,26,21.15,516,189,OFF,0
2/22 20:7:39,26,21.15,514,174,OFF,0
2/22 20:7:40,26,21.15,510,138,OFF,0
2/22 20:7:41,26,21.45,519,138,OFF,0
2/22 20:7:42,26,21.15,516,152,OFF,0
2/22 20:7:43,26,21.15,513,160,OFF,0
2/22 20:7:44,26,21.15,512,134,OFF,0
2/22 20:7:45,26,21.74,516,152,OFF,0
2/22 20:7:46,26,21.15,514,142,OFF,0
2/22 20:7:47,26,21.15,520,243,OFF,0
2/22 20:7:48,26,21.15,508,171,OFF,0
2/22 20:7:49,26,21.74,511,137,OFF,0
2/22 20:7:50,26,21.45,513,141,OFF,0
2/22 20:7:51,26,21.45,515,143,OFF,0
2/22 20:7:52,26,21.15,512,128,OFF,0
2/22 20:7:53,26,21.15,518,226,OFF,0
2/22 20:7:54,26,21.15,513,169,OFF,0
2/22 20:7:55,26,20.86,515,259,OFF,0
2/22 20:7:56,26,21.15,514,147,OFF,0
2/22 20:7:57,26,21.15,509,231,OFF,0
2/22 20:7:58,26,21.15,515,143,OFF,0
2/22 20:7:59,26,21.15,511,153,OFF,0
2/22 20:8:0,26,21.15,524,138,OFF,0
2/22 20:8:1,26,21.15,514,141,OFF,0
2/22 20:8:2,26,21.45,515,151,OFF,0
2/22 20:8:3,26,20.86,509,236,OFF,0
2/22 20:8:4,26,21.15,515,144,OFF,0
2/22 20:8:5,26,21.15,513,178,OFF,0
2/22 20:8:6,26,21.15,518,134,OFF,0
2/22 20:8:7,26,21.15,515,143,OFF,0
2/22 20:8:8,26,21.45,514,134,OFF,0
2/22 20:8:9,26,21.45,502,237,OFF,0
2/22 20:8:10,26,21.15,515,257,OFF,0
2/22 20:8:11,26,21.15,522,136,OFF,0
2/22 20:8:12,26,21.45,515,140,OFF,0
2/22 20:8:13,26,21.15,517,179,OFF,0
2/22 20:8:14,26,21.45,518,205,OFF,0
2/22 20:8:15,26,21.15,512,201,OFF,0
2/22 20:8:16,26,21.45,514,190,OFF,0
2/22 20:8:17,26,21.15,513,156,OFF,0
2/22 20:8:18,26,21.15,513,136,OFF,0
2/22 20:8:19,26,21.15,508,197,OFF,0
2/22 20:8:20,26,21.15,513,138,OFF,0
2/22 20:8:21,26,21.15,514,242,OFF,0
2/22 20:8:22,26,20.86,513,147,OFF,0
2/22 20:8:23,26,21.45,511,158,OFF,0
2/22 20:8:24,26,21.45,516,268,OFF,0
2/22 20:8:25,26,21.15,518,137,OFF,0
2/22 20:8:26,26,21.45,515,173,OFF,0
2/22 20:8:27,26,21.15,514,156,OFF,0
2/22 20:8:28,26,21.15,513,145,OFF,0
2/22 20:8:29,26,21.15,518,136,OFF,0
2/22 20:8:30,26,21.45,517,157,OFF,0
2/22 20:8:31,26,21.15,516,210,OFF,0
2/22 20:8:32,26,21.15,516,151,OFF,0
2/22 20:8:33,26,21.15,517,136,OFF,0
2/22 20:8:34,26,21.15,513,141,OFF,0
2/22 20:8:35,26,21.15,515,345,OFF,0
2/22 20:8:36,26,21.15,518,342,OFF,0
2/22 20:8:37,26,21.15,512,339,OFF,0
2/22 20:8:38,26,21.15,516,345,OFF,0
2/22 20:8:39,26,21.15,514,345,OFF,0
2/22 20:8:40,26,21.15,519,158,OFF,0
2/22 20:8:41,26,21.45,515,146,OFF,0
2/22 20:8:42,26,21.15,516,132,OFF,0
2/22 20:8:43,26,21.15,509,133,OFF,0
2/22 20:8:44,26,21.45,518,156,OFF,0
2/22 20:8:45,26,21.15,511,130,OFF,0
2/22 20:8:46,26,21.45,520,176,OFF,0
2/22 20:8:47,26,21.15,508,185,OFF,0
2/22 20:8:48,26,20.86,518,137,OFF,0
2/22 20:8:49,26,21.15,516,181,OFF,0
2/22 20:8:50,26,21.15,515,142,OFF,0
2/22 20:8:51,26,21.15,521,182,OFF,0
2/22 20:8:52,26,21.15,515,260,OFF,0
2/22 20:8:53,26,21.15,515,191,OFF,0
2/22 20:8:54,26,21.45,517,132,OFF,0
2/22 20:8:55,26,21.15,516,137,OFF,0
2/22 20:8:56,26,20.86,513,170,OFF,0
2/22 20:8:57,26,21.15,514,152,OFF,0
2/22 20:8:58,26,21.15,513,138,OFF,0
2/22 20:8:59,26,21.15,513,162,OFF,0
2/22 20:9:0,26,21.15,515,129,OFF,0
2/22 20:9:1,26,21.15,514,181,OFF,0
2/22 20:9:2,26,21.15,517,133,OFF,0
2/22 20:9:3,26,21.15,510,168,OFF,0
2/22 20:9:5,26,21.15,513,134,OFF,0
2/22 20:9:6,26,21.15,511,135,OFF,0
2/22 20:9:7,26,21.15,513,140,OFF,0
2/22 20:9:8,26,21.15,511,243,OFF,0
2/22 20:9:9,26,21.45,516,171,OFF,0
2/22 20:9:10,26,21.15,512,175,OFF,0
2/22 20:9:11,26,21.15,515,233,OFF,0
2/22 20:9:12,26,21.15,510,129,OFF,0
2/22 20:9:13,26,21.15,515,157,OFF,0
2/22 20:9:14,26,21.15,521,186,OFF,0
2/22 20:9:15,26,21.74,519,195,OFF,0
2/22 20:9:16,26,21.15,516,164,OFF,0
2/22 20:9:17,26,21.15,520,142,OFF,0
2/22 20:9:18,26,21.15,517,245,OFF,0
2/22 20:9:19,26,21.15,514,141,OFF,0
2/22 20:9:20,26,21.45,508,176,OFF,0
2/22 20:9:21,26,21.15,517,149,OFF,0
2/22 20:9:22,26,21.45,511,163,OFF,0
2/22 20:9:23,26,21.15,508,176,OFF,0
2/22 20:9:24,26,21.15,520,149,OFF,0
2/22 20:9:25,26,21.15,515,341,OFF,0
2/22 20:9:26,26,21.15,511,336,OFF,0
2/22 20:9:27,26,21.15,521,344,OFF,0
2/22 20:9:28,26,21.15,511,337,OFF,0
2/22 20:9:29,26,21.15,514,336,OFF,0
2/22 20:9:30,26,21.15,510,199,OFF,0
2/22 20:9:31,26,21.15,513,173,OFF,0
2/22 20:9:32,26,21.15,511,153,OFF,0
2/22 20:9:33,26,21.15,516,153,OFF,0
2/22 20:9:34,26,21.15,507,252,OFF,0
2/22 20:9:35,26,21.15,514,132,OFF,0
2/22 20:9:36,26,21.15,510,135,OFF,0
2/22 20:9:37,26,21.45,515,129,OFF,0
2/22 20:9:38,26,21.15,511,167,OFF,0
2/22 20:9:39,26,21.15,512,341,OFF,0
2/22 20:9:40,26,21.45,512,349,OFF,0
2/22 20:9:41,26,21.15,509,341,OFF,0
2/22 20:9:42,26,21.15,515,341,OFF,0
2/22 20:9:43,26,21.74,520,334,OFF,0
2/22 20:9:44,26,21.74,519,340,OFF,0
2/22 20:9:45,26,21.15,517,336,OFF,0
2/22 20:9:46,26,21.15,508,170,OFF,0
2/22 20:9:47,26,21.45,511,138,OFF,0
2/22 20:9:48,26,21.45,512,182,OFF,0
2/22 20:9:49,26,21.15,513,132,OFF,0
2/22 20:9:50,26,21.15,515,162,OFF,0
2/22 20:9:51,26,21.45,512,133,OFF,0
2/22 20:9:52,26,21.15,517,142,OFF,0
2/22 20:9:53,26,21.15,513,196,OFF,0
2/22 20:9:54,26,21.15,514,139,OFF,0
2/22 20:9:55,26,21.15,516,200,OFF,0
2/22 20:9:56,26,21.15,512,164,OFF,0
2/22 20:9:57,26,21.15,509,151,OFF,0
2/22 20:9:58,26,21.45,521,184,OFF,0
2/22 20:9:59,26,21.45,514,181,OFF,0
2/22 20:10:0,26,21.15,519,130,OFF,0
2/22 20:10:1,26,21.15,511,140,OFF,0
2/22 20:10:2,26,21.15,511,150,OFF,0
2/22 20:10:3,26,21.15,513,186,OFF,0
2/22 20:10:4,26,21.15,518,159,OFF,0
2/22 20:10:5,26,21.15,514,131,OFF,0
2/22 20:10:6,26,21.15,518,176,OFF,0
2/22 20:10:7,26,21.15,515,136,OFF,0
2/22 20:10:8,26,21.15,512,188,OFF,0
2/22 20:10:9,26,21.15,517,187,OFF,0
2/22 20:10:10,26,21.45,512,180,OFF,0
2/22 20:10:11,26,21.15,519,137,OFF,0
2/22 20:10:12,26,21.15,522,141,OFF,0
2/22 20:10:13,26,21.15,520,136,OFF,0
2/22 20:10:14,26,21.15,524,139,OFF,0
2/22 20:10:15,26,20.86,519,237,OFF,0
2/22 20:10:16,26,21.15,515,184,OFF,0
2/22 20:10:17,26,21.15,515,328,OFF,0
2/22 20:10:18,26,20.86,509,328,OFF,0
2/22 20:10:19,26,20.86,506,327,OFF,0
2/22 20:10:20,26,20.86,514,327,OFF,0
2/22 20:10:21,26,21.15,518,324,OFF,0
2/22 20:10:22,26,21.15,507,162,OFF,0
2/22 20:10:23,26,21.15,511,324,OFF,0
2/22 20:10:24,26,20.86,516,316,OFF,0
2/22 20:10:25,26,21.45,515,326,OFF,0
2/22 20:10:26,26,21.15,520,146,OFF,0
2/22 20:10:27,26,21.15,518,174,OFF,0
2/22 20:10:28,26,21.15,513,213,OFF,0
2/22 20:10:29,26,21.15,507,129,OFF,0
2/22 20:10:30,26,21.15,516,154,OFF,0
2/22 20:10:31,26,21.15,516,181,OFF,0
2/22 20:10:32,26,21.15,512,142,OFF,0
2/22 20:10:33,26,21.15,515,243,OFF,0
2/22 20:10:34,26,20.86,507,150,OFF,0
2/22 20:10:35,26,21.15,514,186,OFF,0
2/22 20:10:36,26,21.15,516,164,OFF,0
2/22 20:10:37,26,21.15,512,185,OFF,0
2/22 20:10:38,26,21.45,516,147,OFF,0
2/22 20:10:39,26,21.15,514,181,OFF,0
2/22 20:10:40,26,21.15,514,185,OFF,0
2/22 20:10:41,26,21.15,518,335,OFF,0
2/22 20:10:42,26,21.15,506,323,OFF,0
2/22 20:10:43,26,21.15,520,320,OFF,0
2/22 20:10:44,26,21.45,518,326,OFF,0
2/22 20:10:45,26,21.15,518,333,OFF,0
2/22 20:10:46,26,20.86,518,328,OFF,0
2/22 20:10:47,26,21.15,515,324,OFF,0
2/22 20:10:48,26,21.15,511,325,OFF,0
2/22 20:10:49,26,21.15,515,165,OFF,0
2/22 20:10:50,26,21.45,518,177,OFF,0
2/22 20:10:51,26,21.15,517,146,OFF,0
2/22 20:10:52,26,21.15,516,178,OFF,0
2/22 20:10:53,26,21.15,513,158,OFF,0
2/22 20:10:54,26,21.15,519,151,OFF,0
2/22 20:10:55,26,21.15,510,245,OFF,0
2/22 20:10:56,26,21.15,514,147,OFF,0
2/22 20:10:57,26,21.45,513,172,OFF,0
2/22 20:10:58,26,21.15,519,134,OFF,0
2/22 20:10:59,26,21.15,514,181,OFF,0
2/22 20:11:0,26,20.86,513,151,OFF,0
2/22 20:11:1,26,21.15,513,185,OFF,0
2/22 20:11:2,26,21.45,519,141,OFF,0
2/22 20:11:3,26,21.15,508,193,OFF,0
2/22 20:11:4,26,21.74,512,182,OFF,0
2/22 20:11:5,26,21.15,513,147,OFF,0
2/22 20:11:6,26,22.32,512,169,OFF,0
2/22 20:11:7,26,21.15,521,272,OFF,0
2/22 20:11:8,26,21.74,509,146,OFF,0
2/22 20:11:9,26,21.15,514,143,OFF,0
2/22 20:11:10,26,21.45,518,198,OFF,0
2/22 20:11:11,26,21.15,512,137,OFF,0
2/22 20:11:12,26,21.15,514,185,OFF,0
2/22 20:11:13,26,21.15,509,156,OFF,0
2/22 20:11:14,26,21.15,510,135,OFF,0
2/22 20:11:15,26,21.15,514,137,OFF,0
2/22 20:11:16,26,20.86,512,168,OFF,0
2/22 20:11:17,26,21.15,519,191,OFF,0
2/22 20:11:18,26,21.15,516,179,OFF,0
2/22 20:11:20,26,21.15,516,175,OFF,0
2/22 20:11:21,26,21.15,514,152,OFF,0
2/22 20:11:22,26,21.15,521,190,OFF,0
2/22 20:11:23,26,21.15,511,144,OFF,0
2/22 20:11:24,26,21.45,517,147,OFF,0
2/22 20:11:25,26,21.15,517,197,OFF,0
2/22 20:11:26,26,21.15,504,190,OFF,0
2/22 20:11:27,26,21.15,514,138,OFF,0
2/22 20:11:28,26,21.45,516,199,OFF,0
2/22 20:11:29,26,21.15,506,256,OFF,0
2/22 20:11:30,26,21.15,511,147,OFF,0
2/22 20:11:31,26,21.15,505,190,OFF,0
2/22 20:11:32,26,21.15,518,131,OFF,0
2/22 20:11:33,26,21.15,519,204,OFF,0
2/22 20:11:34,26,21.15,511,141,OFF,0
2/22 20:11:35,26,21.15,519,318,OFF,0
2/22 20:11:36,26,21.45,519,329,OFF,0
