DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 17:1:26,26,19.98,515,157,OFF,0
2/22 17:1:27,26,19.98,510,219,OFF,0
2/22 17:1:27,26,19.98,510,219,OFF,0
2/22 17:1:29,26,19.98,508,144,OFF,0
2/22 17:1:30,26,20.27,508,172,OFF,0
2/22 17:1:31,26,19.98,514,176,OFF,0
2/22 17:1:32,26,19.98,513,229,OFF,0
2/22 17:1:33,26,19.98,513,252,OFF,0
2/22 17:1:33,26,19.98,513,252,OFF,0
2/22 17:1:35,26,19.98,514,249,OFF,0
2/22 17:1:36,26,19.98,513,230,OFF,0
2/22 17:1:37,26,19.98,516,153,OFF,0
2/22 17:1:38,26,20.27,511,150,OFF,0
2/22 17:1:39,26,20.27,514,161,OFF,0
2/22 17:1:40,26,19.98,511,153,OFF,0
2/22 17:1:40,26,19.98,511,153,OFF,0
2/22 17:1:42,26,19.98,509,167,OFF,0
2/22 17:1:43,26,20.27,515,206,OFF,0
2/22 17:1:44,26,19.98,511,147,OFF,0
2/22 17:1:45,26,19.98,510,185,OFF,0
2/22 17:1:46,26,19.98,520,182,OFF,0
2/22 17:1:47,26,20.27,509,157,OFF,0
2/22 17:1:48,26,19.98,518,199,OFF,0
2/22 17:1:49,26,20.27,513,148,OFF,0
2/22 17:1:50,26,19.98,516,153,OFF,0
2/22 17:1:51,26,19.98,516,153,OFF,0
2/22 17:1:52,26,19.98,513,156,OFF,0
2/22 17:1:52,26,19.98,513,156,OFF,0
2/22 17:1:54,26,20.27,512,182,OFF,0
2/22 17:1:55,26,20.27,516,145,OFF,0
2/22 17:1:56,26,19.98,514,142,OFF,0
2/22 17:1:57,26,19.98,515,148,OFF,0
2/22 17:1:58,26,19.98,511,255,OFF,0
2/22 17:1:59,26,19.98,515,256,OFF,0
2/22 17:2:0,26,19.98,513,263,OFF,0
2/22 17:2:1,26,19.98,512,267,OFF,0
2/22 17:2:2,26,19.98,519,258,OFF,0
2/22 17:2:3,26,19.98,516,257,OFF,0
2/22 17:2:4,26,19.98,512,267,OFF,0
2/22 17:2:5,26,19.98,514,249,OFF,0
2/22 17:2:6,26,20.27,514,245,OFF,0
2/22 17:2:7,26,19.98,517,156,OFF,0
2/22 17:2:8,26,19.98,514,166,OFF,0
2/22 17:2:9,26,19.98,515,165,OFF,0
2/22 17:2:9,26,19.98,515,165,OFF,0
2/22 17:2:11,26,19.98,515,164,OFF,0
2/22 17:2:12,26,20.27,517,150,OFF,0
2/22 17:2:13,26,19.98,509,177,OFF,0
2/22 17:2:14,26,19.98,522,167,OFF,0
2/22 17:2:15,26,19.98,511,148,OFF,0
2/22 17:2:16,26,19.98,514,164,OFF,0
2/22 17:2:17,26,19.98,511,185,OFF,0
2/22 17:2:18,26,19.98,517,170,OFF,0
2/22 17:2:19,26,19.98,511,167,OFF,0
2/22 17:2:20,26,19.98,512,146,OFF,0
2/22 17:2:21,26,19.98,511,146,OFF,0
2/22 17:2:22,26,19.98,512,168,OFF,0
2/22 17:2:23,26,19.98,512,155,OFF,0
2/22 17:2:24,26,19.98,514,214,OFF,0
2/22 17:2:25,26,19.98,509,188,OFF,0
2/22 17:2:26,26,19.98,510,200,OFF,0
2/22 17:2:27,26,20.57,514,220,OFF,0
2/22 17:2:28,26,19.98,516,182,OFF,0
2/22 17:2:29,26,19.98,508,163,OFF,0
2/22 17:2:30,26,19.98,513,146,OFF,0
2/22 17:2:31,26,19.98,515,153,OFF,0
2/22 17:2:32,26,19.98,511,161,OFF,0
2/22 17:2:33,26,19.98,518,160,OFF,0
2/22 17:2:34,26,19.98,514,162,OFF,0
2/22 17:2:34,26,19.98,514,162,OFF,0
2/22 17:2:36,26,19.98,518,147,OFF,0
2/22 17:2:37,26,19.98,514,150,OFF,0
2/22 17:2:38,26,19.98,520,179,OFF,0
2/22 17:2:39,26,19.98,517,163,OFF,0
2/22 17:2:40,26,20.27,509,154,OFF,0
2/22 17:2:40,26,20.27,509,154,OFF,0
2/22 17:2:42,26,19.98,518,188,OFF,0
2/22 17:2:43,26,19.10,511,153,OFF,0
2/22 17:2:44,26,19.98,505,144,OFF,0
2/22 17:2:45,26,19.98,511,156,OFF,0
2/22 17:2:46,26,20.27,507,170,OFF,0
2/22 17:2:47,26,20.27,518,182,OFF,0
2/22 17:2:48,26,19.98,509,196,OFF,0
2/22 17:2:48,26,19.98,509,196,OFF,0
2/22 17:2:48,26,19.98,509,196,OFF,0
2/22 17:2:51,26,19.98,511,207,OFF,0
2/22 17:2:52,26,19.98,514,149,OFF,0
2/22 17:2:53,26,19.98,513,144,OFF,0
2/22 17:2:54,26,19.98,515,147,OFF,0
2/22 17:2:55,26,19.98,518,154,OFF,0
2/22 17:2:56,26,19.98,512,177,OFF,0
2/22 17:2:57,26,19.98,519,153,OFF,0
2/22 17:2:58,26,19.98,510,148,OFF,0
2/22 17:2:59,26,19.98,514,172,OFF,0
2/22 17:3:0,26,19.98,523,153,OFF,0
2/22 17:3:1,26,19.98,520,140,OFF,0
2/22 17:3:2,26,19.98,514,200,OFF,0
2/22 17:3:3,26,19.98,513,144,OFF,0
2/22 17:3:3,26,19.98,513,144,OFF,0
2/22 17:3:3,26,19.98,513,144,OFF,0
2/22 17:3:3,26,19.98,513,144,OFF,0
2/22 17:3:3,26,19.98,513,144,OFF,0
2/22 17:3:8,26,19.98,508,145,OFF,0
2/22 17:3:9,26,20.27,521,161,OFF,0
2/22 17:3:9,26,20.27,521,161,OFF,0
2/22 17:3:11,26,20.57,516,222,OFF,0
2/22 17:3:12,26,19.98,507,146,OFF,0
2/22 17:3:13,26,19.98,519,159,OFF,0
2/22 17:3:14,26,19.98,508,205,OFF,0
2/22 17:3:15,26,19.98,511,208,OFF,0
2/22 17:3:16,26,19.98,518,215,OFF,0
2/22 17:3:17,26,19.98,515,170,OFF,0
2/22 17:3:17,26,19.98,515,170,OFF,0
2/22 17:3:19,26,19.98,515,153,OFF,0
2/22 17:3:20,26,19.98,515,162,OFF,0
2/22 17:3:21,26,19.98,515,145,OFF,0
2/22 17:3:22,26,19.98,511,167,OFF,0
2/22 17:3:23,26,20.27,512,148,OFF,0
2/22 17:3:24,26,19.98,518,173,OFF,0
2/22 17:3:25,26,19.98,515,282,OFF,0
2/22 17:3:26,26,19.98,518,239,OFF,0
2/22 17:3:27,26,20.27,516,256,OFF,0
2/22 17:3:28,26,19.98,516,209,OFF,0
2/22 17:3:28,26,19.98,516,209,OFF,0
2/22 17:3:30,26,19.98,515,149,OFF,0
2/22 17:3:30,26,19.98,515,149,OFF,0
2/22 17:3:33,26,19.98,516,157,OFF,0
2/22 17:3:33,26,19.98,516,157,OFF,0
2/22 17:3:35,26,19.98,516,211,OFF,0
2/22 17:3:36,26,19.98,520,222,OFF,0
2/22 17:3:36,26,19.98,520,222,OFF,0
2/22 17:3:38,26,19.98,514,216,OFF,0
2/22 17:3:39,26,19.98,512,147,OFF,0
2/22 17:3:40,26,19.98,522,170,OFF,0
2/22 17:3:41,26,19.98,517,141,OFF,0
2/22 17:3:42,26,19.98,511,165,OFF,0
2/22 17:3:43,26,19.98,515,155,OFF,0
2/22 17:3:44,26,19.98,514,148,OFF,0
2/22 17:3:45,26,19.98,507,169,OFF,0
2/22 17:3:46,26,19.98,515,142,OFF,0
2/22 17:3:47,26,19.98,514,295,OFF,0
2/22 17:3:48,26,19.98,509,241,OFF,0
2/22 17:3:49,26,19.98,519,262,OFF,0
2/22 17:3:50,26,19.98,518,250,OFF,0
2/22 17:3:51,26,19.98,519,283,OFF,0
2/22 17:3:52,26,19.98,511,251,OFF,0
2/22 17:3:53,26,19.98,516,252,OFF,0
2/22 17:3:54,26,19.98,512,159,OFF,0
2/22 17:3:55,26,19.98,519,213,OFF,0
2/22 17:3:56,26,20.27,508,145,OFF,0
2/22 17:3:57,26,19.98,521,155,OFF,0
2/22 17:3:58,26,19.98,520,137,OFF,0
2/22 17:3:59,26,20.27,515,170,OFF,0
2/22 17:3:59,26,20.27,515,170,OFF,0
2/22 17:4:1,26,20.27,518,165,OFF,0
2/22 17:4:2,26,20.27,519,152,OFF,0
2/22 17:4:3,26,19.98,509,211,OFF,0
2/22 17:4:4,26,19.98,518,154,OFF,0
2/22 17:4:5,26,19.98,520,151,OFF,0
2/22 17:4:6,26,20.27,513,148,OFF,0
2/22 17:4:7,26,19.98,512,204,OFF,0
2/22 17:4:8,26,19.98,516,147,OFF,0
2/22 17:4:9,26,19.98,516,252,OFF,0
2/22 17:4:10,26,20.27,516,246,OFF,0
2/22 17:4:11,26,19.98,513,253,OFF,0
2/22 17:4:12,26,19.98,517,255,OFF,0
2/22 17:4:12,26,19.98,517,255,OFF,0
2/22 17:4:14,26,19.98,517,255,OFF,0
2/22 17:4:15,26,19.98,513,284,OFF,0
2/22 17:4:16,26,19.98,514,238,OFF,0
2/22 17:4:17,26,19.98,510,178,OFF,0
2/22 17:4:18,26,19.98,513,176,OFF,0
2/22 17:4:19,26,19.98,520,155,OFF,0
2/22 17:4:20,26,20.57,515,152,OFF,0
2/22 17:4:21,26,19.98,518,159,OFF,0
2/22 17:4:22,26,19.98,513,169,OFF,0
2/22 17:4:23,26,20.27,516,153,OFF,0
2/22 17:4:24,26,19.98,511,161,OFF,0
2/22 17:4:24,26,19.98,511,161,OFF,0
2/22 17:4:26,26,19.98,516,151,OFF,0
2/22 17:4:27,26,19.98,517,151,OFF,0
2/22 17:4:28,26,20.27,512,156,OFF,0
2/22 17:4:29,26,19.98,509,174,OFF,0
2/22 17:4:30,26,19.98,514,156,OFF,0
2/22 17:4:31,26,19.98,513,187,OFF,0
2/22 17:4:32,26,19.98,510,197,OFF,0
2/22 17:4:33,26,19.98,516,176,OFF,0
2/22 17:4:34,26,20.27,512,145,OFF,0
2/22 17:4:35,26,20.27,515,174,OFF,0
2/22 17:4:36,26,19.69,514,213,OFF,0
2/22 17:4:37,26,20.27,509,177,OFF,0
2/22 17:4:38,26,20.27,516,176,OFF,0
2/22 17:4:39,26,20.27,516,200,OFF,0
2/22 17:4:40,26,19.98,523,145,OFF,0
2/22 17:4:41,26,19.98,510,210,OFF,0
2/22 17:4:42,26,19.69,514,204,OFF,0
2/22 17:4:43,26,19.98,518,170,OFF,0
2/22 17:4:43,26,19.98,518,170,OFF,0
2/22 17:4:45,26,19.98,518,208,OFF,0
2/22 17:4:46,26,19.98,512,144,OFF,0
2/22 17:4:47,26,20.27,514,145,OFF,0
2/22 17:4:48,26,19.98,509,147,OFF,0
2/22 17:4:49,26,19.98,519,152,OFF,0
2/22 17:4:49,26,19.98,519,152,OFF,0
2/22 17:4:51,26,20.27,514,166,OFF,0
2/22 17:4:52,26,19.98,515,171,OFF,0
2/22 17:4:53,26,19.98,512,158,OFF,0
2/22 17:4:54,26,19.98,519,204,OFF,0
2/22 17:4:55,26,19.98,515,173,OFF,0
2/22 17:4:56,26,19.98,514,218,OFF,0
2/22 17:4:57,26,19.98,515,179,OFF,0
2/22 17:4:58,26,19.98,508,223,OFF,0
2/22 17:4:59,26,19.98,520,149,OFF,0
2/22 17:5:0,26,19.39,512,148,OFF,0
2/22 17:5:1,26,19.98,514,213,OFF,0
2/22 17:5:2,26,19.98,509,202,OFF,0
2/22 17:5:3,26,19.69,511,176,OFF,0
2/22 17:5:4,26,19.98,518,210,OFF,0
2/22 17:5:5,26,19.98,516,153,OFF,0
2/22 17:5:6,26,19.69,514,174,OFF,0
2/22 17:5:7,26,19.98,510,200,OFF,0
2/22 17:5:8,26,19.98,514,217,OFF,0
2/22 17:5:8,26,19.98,514,217,OFF,0
2/22 17:5:10,26,19.98,511,242,OFF,0
2/22 17:5:11,26,19.98,519,229,OFF,0
2/22 17:5:12,26,20.27,509,241,OFF,0
2/22 17:5:13,26,19.98,514,182,OFF,0
2/22 17:5:14,26,19.98,511,216,OFF,0
2/22 17:5:14,26,19.98,511,216,OFF,0
2/22 17:5:16,26,19.98,514,150,OFF,0
2/22 17:5:17,26,19.98,512,147,OFF,0
2/22 17:5:17,26,19.98,512,147,OFF,0
2/22 17:5:19,26,19.98,509,171,OFF,0
2/22 17:5:20,26,19.98,517,218,OFF,0
2/22 17:5:20,26,19.98,517,218,OFF,0
2/22 17:5:22,26,19.98,515,221,OFF,0
2/22 17:5:23,26,19.98,511,225,OFF,0
2/22 17:5:24,26,19.98,507,165,OFF,0
2/22 17:5:25,26,19.98,521,179,OFF,0
2/22 17:5:26,26,19.98,515,144,OFF,0
2/22 17:5:27,26,20.27,514,154,OFF,0
2/22 17:5:28,26,19.98,514,247,OFF,0
2/22 17:5:29,26,19.98,520,240,OFF,0
2/22 17:5:30,26,19.98,513,231,OFF,0
2/22 17:5:31,26,19.98,519,244,OFF,0
2/22 17:5:32,26,19.98,518,238,OFF,0
2/22 17:5:33,26,19.98,511,248,OFF,0
2/22 17:5:34,26,20.27,512,242,OFF,0
2/22 17:5:35,26,19.98,515,238,OFF,0
2/22 17:5:36,26,20.27,516,150,OFF,0
2/22 17:5:37,26,19.98,513,166,OFF,0
2/22 17:5:38,26,19.98,521,149,OFF,0
2/22 17:5:39,26,19.98,513,139,OFF,0
2/22 17:5:40,26,19.98,510,146,OFF,0
2/22 17:5:41,26,20.27,514,175,OFF,0
2/22 17:5:42,26,19.98,511,146,OFF,0
2/22 17:5:43,26,19.98,511,151,OFF,0
2/22 17:5:44,26,19.98,514,148,OFF,0
2/22 17:5:45,26,19.98,515,160,OFF,0
2/22 17:5:46,26,19.98,514,146,OFF,0
2/22 17:5:47,26,19.98,515,149,OFF,0
2/22 17:5:48,26,19.98,513,170,OFF,0
2/22 17:5:49,26,19.98,515,166,OFF,0
2/22 17:5:49,26,19.98,515,166,OFF,0
2/22 17:5:51,26,19.98,522,163,OFF,0
2/22 17:5:52,26,19.98,516,180,OFF,0
2/22 17:5:52,26,19.98,516,180,OFF,0
2/22 17:5:54,26,19.98,513,177,OFF,0
2/22 17:5:56,26,19.98,514,166,OFF,0
2/22 17:5:56,26,19.98,514,166,OFF,0
2/22 17:5:58,26,19.98,513,224,OFF,0
2/22 17:5:59,26,19.98,513,164,OFF,0
2/22 17:6:0,26,20.27,516,153,OFF,0
2/22 17:6:0,26,20.27,516,153,OFF,0
2/22 17:6:0,26,20.27,516,153,OFF,0
2/22 17:6:0,26,20.27,516,153,OFF,0
2/22 17:6:4,26,19.98,513,157,OFF,0
2/22 17:6:5,26,19.98,507,155,OFF,0
2/22 17:6:6,26,19.98,513,172,OFF,0
2/22 17:6:7,26,19.98,519,173,OFF,0
2/22 17:6:8,26,19.98,511,207,OFF,0
2/22 17:6:9,26,19.98,515,217,OFF,0
2/22 17:6:9,26,19.98,515,217,OFF,0
2/22 17:6:11,26,19.98,510,242,OFF,0
2/22 17:6:12,26,19.98,515,223,OFF,0
2/22 17:6:13,26,20.27,513,173,OFF,0
2/22 17:6:14,26,19.98,514,172,OFF,0
2/22 17:6:15,26,19.98,514,196,OFF,0
2/22 17:6:16,26,19.98,513,178,OFF,0
2/22 17:6:17,26,20.27,518,141,OFF,0
2/22 17:6:18,26,21.15,512,161,OFF,0
2/22 17:6:18,26,21.15,512,161,OFF,0
2/22 17:6:20,26,19.69,505,177,OFF,0
2/22 17:6:21,26,19.98,513,147,OFF,0
2/22 17:6:22,26,19.98,516,153,OFF,0
2/22 17:6:23,26,19.69,509,169,OFF,0
2/22 17:6:23,26,19.69,509,169,OFF,0
2/22 17:6:25,26,20.27,512,159,OFF,0
2/22 17:6:25,26,20.27,512,159,OFF,0
2/22 17:6:27,26,19.98,515,239,OFF,0
2/22 17:6:28,26,19.69,514,217,OFF,0
2/22 17:6:29,26,19.98,516,229,OFF,0
2/22 17:6:30,26,19.98,509,237,OFF,0
2/22 17:6:31,26,19.98,515,222,OFF,0
2/22 17:6:32,26,19.39,507,246,OFF,0
2/22 17:6:33,26,19.98,521,224,OFF,0
2/22 17:6:33,26,19.98,521,224,OFF,0
2/22 17:6:35,26,19.98,518,230,OFF,0
2/22 17:6:36,26,19.98,518,180,OFF,0
2/22 17:6:37,26,19.98,516,172,OFF,0
2/22 17:6:38,26,20.27,526,148,OFF,0
2/22 17:6:39,26,19.98,512,149,OFF,0
2/22 17:6:39,26,19.98,512,149,OFF,0
2/22 17:6:41,26,19.98,513,170,OFF,0
2/22 17:6:41,26,19.98,513,170,OFF,0
2/22 17:6:43,26,19.69,511,146,OFF,0
2/22 17:6:44,26,19.98,513,157,OFF,0
2/22 17:6:45,26,19.98,516,162,OFF,0
2/22 17:6:45,26,19.98,516,162,OFF,0
2/22 17:6:47,26,19.98,518,146,OFF,0
2/22 17:6:48,26,19.98,515,164,OFF,0
2/22 17:6:49,26,19.98,513,154,OFF,0
2/22 17:6:50,26,19.98,524,148,OFF,0
2/22 17:6:51,26,19.98,511,210,OFF,0
2/22 17:6:52,26,19.98,523,169,OFF,0
2/22 17:6:53,26,19.98,518,168,OFF,0
2/22 17:6:54,26,19.98,516,153,OFF,0
2/22 17:6:54,26,19.98,516,153,OFF,0
2/22 17:6:56,26,19.98,517,166,OFF,0
2/22 17:6:57,26,19.39,518,162,OFF,0
2/22 17:6:58,26,20.27,520,154,OFF,0
2/22 17:6:59,26,19.98,511,150,OFF,0
2/22 17:7:0,26,19.98,514,174,OFF,0
2/22 17:7:1,26,19.98,515,171,OFF,0
2/22 17:7:2,26,20.27,520,141,OFF,0
2/22 17:7:3,26,19.98,511,152,OFF,0
2/22 17:7:4,26,19.69,507,156,OFF,0
2/22 17:7:5,26,19.98,510,174,OFF,0
2/22 17:7:6,26,19.98,513,154,OFF,0
2/22 17:7:7,26,19.98,512,147,OFF,0
2/22 17:7:8,26,19.98,511,167,OFF,0
2/22 17:7:9,26,19.98,521,179,OFF,0
2/22 17:7:10,26,19.98,518,173,OFF,0
2/22 17:7:11,26,19.69,514,169,OFF,0
2/22 17:7:11,26,19.69,514,169,OFF,0
2/22 17:7:13,26,19.98,520,151,OFF,0
2/22 17:7:14,26,19.98,518,171,OFF,0
2/22 17:7:15,26,19.98,518,160,OFF,0
2/22 17:7:16,26,19.98,507,143,OFF,0
2/22 17:7:17,26,19.98,514,144,OFF,0
2/22 17:7:17,26,19.98,514,144,OFF,0
2/22 17:7:19,26,19.98,518,181,OFF,0
2/22 17:7:20,26,19.98,515,146,OFF,0
2/22 17:7:21,26,19.98,521,179,OFF,0
2/22 17:7:22,26,19.98,512,173,OFF,0
2/22 17:7:23,26,19.98,508,154,OFF,0
2/22 17:7:24,26,19.98,512,178,OFF,0
2/22 17:7:25,26,20.57,510,155,OFF,0
2/22 17:7:26,26,19.69,521,223,OFF,0
2/22 17:7:27,26,19.98,508,210,OFF,0
2/22 17:7:28,26,19.98,514,214,OFF,0
2/22 17:7:29,26,19.98,511,154,OFF,0
2/22 17:7:30,26,19.98,514,158,OFF,0
2/22 17:7:31,26,19.98,506,142,OFF,0
2/22 17:7:32,26,19.98,514,157,OFF,0
2/22 17:7:33,26,20.27,512,154,OFF,0
2/22 17:7:34,26,19.98,520,161,OFF,0
2/22 17:7:35,26,19.98,513,199,OFF,0
2/22 17:7:36,26,19.98,513,144,OFF,0
2/22 17:7:37,26,19.98,509,168,OFF,0
2/22 17:7:38,26,19.69,505,222,OFF,0
2/22 17:7:39,26,19.98,512,244,OFF,0
2/22 17:7:40,26,19.98,512,225,OFF,0
2/22 17:7:41,26,19.98,517,221,OFF,0
2/22 17:7:41,26,19.98,517,221,OFF,0
2/22 17:7:43,26,20.57,508,182,OFF,0
2/22 17:7:44,26,19.98,511,152,OFF,0
2/22 17:7:44,26,19.98,511,152,OFF,0
2/22 17:7:46,26,19.98,524,141,OFF,0
2/22 17:7:47,26,19.98,513,150,OFF,0
2/22 17:7:48,26,19.98,511,172,OFF,0
2/22 17:7:49,26,19.39,509,167,OFF,0
2/22 17:7:49,26,19.39,509,167,OFF,0
2/22 17:7:49,26,19.39,509,167,OFF,0
2/22 17:7:52,26,19.98,518,155,OFF,0
2/22 17:7:53,26,19.98,520,146,OFF,0
2/22 17:7:54,26,19.98,520,142,OFF,0
2/22 17:7:55,26,19.98,512,148,OFF,0
2/22 17:7:56,26,19.98,516,169,OFF,0
2/22 17:7:57,26,19.98,516,199,OFF,0
2/22 17:7:58,26,19.98,515,200,OFF,0
2/22 17:7:59,26,19.98,509,206,OFF,0
2/22 17:8:0,26,19.98,516,216,OFF,0
2/22 17:8:1,26,19.98,511,155,OFF,0
2/22 17:8:1,26,19.98,511,155,OFF,0
2/22 17:8:3,26,19.98,511,145,OFF,0
2/22 17:8:4,26,19.98,513,174,OFF,0
2/22 17:8:5,26,19.98,521,163,OFF,0
2/22 17:8:5,26,19.98,521,163,OFF,0
2/22 17:8:5,26,19.98,521,163,OFF,0
2/22 17:8:8,26,19.98,509,169,OFF,0
2/22 17:8:9,26,19.98,514,174,OFF,0
2/22 17:8:10,26,19.98,515,144,OFF,0
2/22 17:8:11,26,19.69,523,179,OFF,0
2/22 17:8:12,26,19.98,512,154,OFF,0
2/22 17:8:13,26,20.27,514,153,OFF,0
2/22 17:8:14,26,19.98,515,145,OFF,0
2/22 17:8:15,26,19.98,516,166,OFF,0
2/22 17:8:15,26,19.98,516,166,OFF,0
2/22 17:8:18,26,19.98,511,153,OFF,0
2/22 17:8:19,26,19.98,519,167,OFF,0
2/22 17:8:20,26,19.98,513,144,OFF,0
2/22 17:8:21,26,20.27,512,209,OFF,0
2/22 17:8:22,26,19.98,516,173,OFF,0
2/22 17:8:23,26,19.98,513,210,OFF,0
2/22 17:8:23,26,19.98,513,210,OFF,0
2/22 17:8:23,26,19.98,513,210,OFF,0
2/22 17:8:26,26,19.98,518,147,OFF,0
2/22 17:8:27,26,19.98,513,218,OFF,0
2/22 17:8:27,26,19.98,513,218,OFF,0
2/22 17:8:27,26,19.98,513,218,OFF,0
2/22 17:8:27,26,19.98,513,218,OFF,0
2/22 17:8:27,26,19.98,513,218,OFF,0
2/22 17:8:32,26,19.98,518,154,OFF,0
2/22 17:8:33,26,20.27,525,151,OFF,0
2/22 17:8:34,26,19.69,518,149,OFF,0
2/22 17:8:35,26,19.98,512,173,OFF,0
2/22 17:8:35,26,19.98,512,173,OFF,0
2/22 17:8:37,26,19.98,517,177,OFF,0
2/22 17:8:37,26,19.98,517,177,OFF,0
2/22 17:8:37,26,19.98,517,177,OFF,0
2/22 17:8:40,26,19.98,507,147,OFF,0
2/22 17:8:41,26,19.98,519,145,OFF,0
2/22 17:8:42,26,19.98,513,167,OFF,0
2/22 17:8:43,26,19.98,521,157,OFF,0
2/22 17:8:44,26,19.98,522,171,OFF,0
2/22 17:8:45,26,20.27,517,147,OFF,0
2/22 17:8:46,26,19.98,516,158,OFF,0
2/22 17:8:47,26,19.98,515,175,OFF,0
2/22 17:8:48,26,19.98,518,151,OFF,0
2/22 17:8:49,26,19.98,518,151,OFF,0
2/22 17:8:50,26,19.98,513,151,OFF,0
2/22 17:8:51,26,20.27,516,166,OFF,0
2/22 17:8:52,26,19.98,516,167,OFF,0
2/22 17:8:53,26,19.98,511,252,OFF,0
2/22 17:8:53,26,19.98,511,252,OFF,0
2/22 17:8:55,26,20.27,526,239,OFF,0
2/22 17:8:56,26,19.98,521,290,OFF,0
2/22 17:8:57,26,19.98,514,290,OFF,0
2/22 17:8:58,26,19.98,521,175,OFF,0
2/22 17:8:59,26,19.98,512,208,OFF,0
2/22 17:9:0,26,19.69,521,149,OFF,0
2/22 17:9:1,26,19.98,507,164,OFF,0
2/22 17:9:2,26,19.98,518,164,OFF,0
2/22 17:9:3,26,19.98,516,203,OFF,0
2/22 17:9:4,26,19.98,517,179,OFF,0
2/22 17:9:5,26,19.98,512,151,OFF,0
2/22 17:9:6,26,19.98,514,151,OFF,0
2/22 17:9:7,26,19.98,513,158,OFF,0
2/22 17:9:8,26,19.69,511,152,OFF,0
2/22 17:9:9,26,19.98,513,149,OFF,0
2/22 17:9:9,26,19.98,513,149,OFF,0
2/22 17:9:11,26,19.98,516,151,OFF,0
2/22 17:9:12,26,19.98,511,168,OFF,0
2/22 17:9:13,26,19.98,512,160,OFF,0
2/22 17:9:14,26,19.98,521,213,OFF,0
2/22 17:9:14,26,19.98,521,213,OFF,0
2/22 17:9:16,26,19.98,515,148,OFF,0
2/22 17:9:17,26,19.98,517,179,OFF,0
2/22 17:9:18,26,19.98,512,180,OFF,0
2/22 17:9:19,26,19.98,521,175,OFF,0
2/22 17:9:19,26,19.98,521,175,OFF,0
2/22 17:9:21,26,19.98,512,156,OFF,0
2/22 17:9:22,26,19.98,518,154,OFF,0
2/22 17:9:23,26,19.98,514,209,OFF,0
2/22 17:9:24,26,19.98,514,207,OFF,0
2/22 17:9:25,26,19.98,518,152,OFF,0
2/22 17:9:26,26,19.98,511,168,OFF,0
2/22 17:9:27,26,19.10,514,146,OFF,0
2/22 17:9:28,26,19.69,510,224,OFF,0
2/22 17:9:28,26,19.69,510,224,OFF,0
2/22 17:9:30,26,19.98,511,172,OFF,0
2/22 17:9:31,26,19.98,508,183,OFF,0
2/22 17:9:32,26,19.69,516,153,OFF,0
2/22 17:9:33,26,19.98,513,214,OFF,0
2/22 17:9:34,26,19.98,512,161,OFF,0
2/22 17:9:35,26,19.98,511,154,OFF,0
2/22 17:9:36,26,19.98,515,151,OFF,0
2/22 17:9:37,26,19.98,514,156,OFF,0
2/22 17:9:38,26,19.98,515,155,OFF,0
2/22 17:9:39,26,19.98,520,151,OFF,0
2/22 17:9:40,26,19.69,517,169,OFF,0
2/22 17:9:41,26,19.98,516,143,OFF,0
2/22 17:9:42,26,19.98,515,174,OFF,0
2/22 17:9:43,26,19.98,517,151,OFF,0
2/22 17:9:44,26,19.98,515,149,OFF,0
2/22 17:9:45,26,19.98,516,211,OFF,0
2/22 17:9:46,26,19.98,514,148,OFF,0
2/22 17:9:47,26,19.98,513,139,OFF,0
2/22 17:9:48,26,19.98,518,166,OFF,0
2/22 17:9:49,26,19.98,516,175,OFF,0
2/22 17:9:50,26,19.98,517,161,OFF,0
2/22 17:9:51,26,20.27,517,191,OFF,0
2/22 17:9:52,26,19.98,512,176,OFF,0
2/22 17:9:53,26,19.98,518,143,OFF,0
2/22 17:9:54,26,20.27,516,169,OFF,0
2/22 17:9:54,26,20.27,516,169,OFF,0
2/22 17:9:56,26,19.98,523,177,OFF,0
2/22 17:9:57,26,19.98,512,143,OFF,0
2/22 17:9:58,26,20.27,519,147,OFF,0
2/22 17:9:59,26,19.98,516,233,OFF,0
2/22 17:10:0,26,19.98,510,238,OFF,0
2/22 17:10:0,26,19.98,510,238,OFF,0
2/22 17:10:2,26,19.98,514,248,OFF,0
2/22 17:10:3,26,19.98,514,224,OFF,0
2/22 17:10:3,26,19.98,514,224,OFF,0
2/22 17:10:5,26,19.69,514,217,OFF,0
2/22 17:10:6,26,19.98,517,231,OFF,0
2/22 17:10:7,26,19.98,514,188,OFF,0
2/22 17:10:8,26,19.98,514,211,OFF,0
2/22 17:10:9,26,19.98,510,210,OFF,0
2/22 17:10:10,26,20.27,508,159,OFF,0
2/22 17:10:11,26,19.98,513,151,OFF,0
2/22 17:10:12,26,19.98,509,147,OFF,0
2/22 17:10:13,26,19.98,518,174,OFF,0
2/22 17:10:14,26,19.98,519,249,OFF,0
2/22 17:10:15,26,19.98,519,262,OFF,0
2/22 17:10:16,26,19.98,511,257,OFF,0
2/22 17:10:17,26,19.98,514,215,OFF,0
2/22 17:10:18,26,19.98,510,205,OFF,0
2/22 17:10:18,26,19.98,510,205,OFF,0
2/22 17:10:20,26,19.98,512,162,OFF,0
2/22 17:10:21,26,19.98,518,159,OFF,0
2/22 17:10:22,26,19.98,515,216,OFF,0
2/22 17:10:23,26,19.98,514,212,OFF,0
2/22 17:10:24,26,19.98,511,167,OFF,0
2/22 17:10:25,26,19.98,513,153,OFF,0
